Rank	Bigram	Frequency	Frequency per million	Zipf value
973	gü	2	0.557	2.7459
973	gţ	2	0.557	2.7459
973	gब	2	0.557	2.7459
973	gल	2	0.557	2.7459
973	hq	2	0.557	2.7459
973	hw	2	0.557	2.7459
973	hó	2	0.557	2.7459
973	iæ	2	0.557	2.7459
973	iđ	2	0.557	2.7459
973	iह	2	0.557	2.7459
973	jd	2	0.557	2.7459
973	jj	2	0.557	2.7459
973	kţ	2	0.557	2.7459
973	lú	2	0.557	2.7459
973	lस	2	0.557	2.7459
973	mv	2	0.557	2.7459
973	mè	2	0.557	2.7459
973	mś	2	0.557	2.7459
973	nq	2	0.557	2.7459
973	nđ	2	0.557	2.7459
973	nū	2	0.557	2.7459
973	nर	2	0.557	2.7459
973	nṇ	2	0.557	2.7459
973	oq	2	0.557	2.7459
973	oè	2	0.557	2.7459
973	oğ	2	0.557	2.7459
973	oम	2	0.557	2.7459
973	oṭ	2	0.557	2.7459
973	pc	2	0.557	2.7459
973	pđ	2	0.557	2.7459
973	qr	2	0.557	2.7459
973	qy	2	0.557	2.7459
973	rq	2	0.557	2.7459
973	rz	2	0.557	2.7459
973	rū	2	0.557	2.7459
973	sī	2	0.557	2.7459
973	sच	2	0.557	2.7459
973	tŧ	2	0.557	2.7459
973	tक	2	0.557	2.7459
973	uè	2	0.557	2.7459
973	uŧ	2	0.557	2.7459
973	uƀ	2	0.557	2.7459
973	vc	2	0.557	2.7459
973	væ	2	0.557	2.7459
973	vď	2	0.557	2.7459
973	w'	2	0.557	2.7459
973	wd	2	0.557	2.7459
973	ww	2	0.557	2.7459
973	x-	2	0.557	2.7459
973	xṇ	2	0.557	2.7459
973	yy	2	0.557	2.7459
973	yí	2	0.557	2.7459
973	yú	2	0.557	2.7459
973	yē	2	0.557	2.7459
973	zk	2	0.557	2.7459
973	zr	2	0.557	2.7459
973	zv	2	0.557	2.7459
973	zè	2	0.557	2.7459
973	áj	2	0.557	2.7459
973	áṇ	2	0.557	2.7459
973	æ$	2	0.557	2.7459
973	æa	2	0.557	2.7459
973	æe	2	0.557	2.7459
973	æn	2	0.557	2.7459
973	ær	2	0.557	2.7459
973	æs	2	0.557	2.7459
973	çi	2	0.557	2.7459
973	èr	2	0.557	2.7459
973	ég	2	0.557	2.7459
973	ép	2	0.557	2.7459
973	ét	2	0.557	2.7459
973	éŧ	2	0.557	2.7459
973	ís	2	0.557	2.7459
973	íď	2	0.557	2.7459
973	ða	2	0.557	2.7459
973	ój	2	0.557	2.7459
973	ót	2	0.557	2.7459
973	ôl	2	0.557	2.7459
973	öm	2	0.557	2.7459
973	úk	2	0.557	2.7459
973	ún	2	0.557	2.7459
973	úx	2	0.557	2.7459
973	ül	2	0.557	2.7459
973	āh	2	0.557	2.7459
973	āṭ	2	0.557	2.7459
973	ďo	2	0.557	2.7459
973	ďt	2	0.557	2.7459
973	ďú	2	0.557	2.7459
973	đl	2	0.557	2.7459
973	đu	2	0.557	2.7459
973	đv	2	0.557	2.7459
973	đđ	2	0.557	2.7459
973	ēd	2	0.557	2.7459
973	ğl	2	0.557	2.7459
973	ōk	2	0.557	2.7459
973	ŕp	2	0.557	2.7459
973	ŕş	2	0.557	2.7459
973	şd	2	0.557	2.7459
973	şs	2	0.557	2.7459
973	şu	2	0.557	2.7459
973	şç	2	0.557	2.7459
973	šl	2	0.557	2.7459
973	št	2	0.557	2.7459
973	ţ$	2	0.557	2.7459
973	ţa	2	0.557	2.7459
973	ţe	2	0.557	2.7459
973	ţi	2	0.557	2.7459
973	ťn	2	0.557	2.7459
973	ŧu	2	0.557	2.7459
973	ūr	2	0.557	2.7459
973	ƀ$	2	0.557	2.7459
973	ƀv	2	0.557	2.7459
973	ँथ	2	0.557	2.7459
973	ँल	2	0.557	2.7459
973	ँढ़	2	0.557	2.7459
973	ंs	2	0.557	2.7459
973	ंऐ	2	0.557	2.7459
973	ःस	2	0.557	2.7459
973	अण	2	0.557	2.7459
973	अख़	2	0.557	2.7459
973	आण	2	0.557	2.7459
973	ईई	2	0.557	2.7459
973	उख	2	0.557	2.7459
973	उष	2	0.557	2.7459
973	एछ	2	0.557	2.7459
973	एद	2	0.557	2.7459
973	एभ	2	0.557	2.7459
973	ऐट	2	0.557	2.7459
973	ओख	2	0.557	2.7459
973	ओज	2	0.557	2.7459
973	ओझ	2	0.557	2.7459
973	ओण	2	0.557	2.7459
973	औं	2	0.557	2.7459
973	औक	2	0.557	2.7459
973	कj	2	0.557	2.7459
973	कs	2	0.557	2.7459
973	कऐ	2	0.557	2.7459
973	खअ	2	0.557	2.7459
973	घत	2	0.557	2.7459
973	ङन	2	0.557	2.7459
973	चद	2	0.557	2.7459
973	छं	2	0.557	2.7459
973	छइ	2	0.557	2.7459
973	छग	2	0.557	2.7459
973	छट	2	0.557	2.7459
973	छर	2	0.557	2.7459
973	जr	2	0.557	2.7459
973	जँ	2	0.557	2.7459
973	जई	2	0.557	2.7459
973	झब	2	0.557	2.7459
973	झर	2	0.557	2.7459
973	ट'	2	0.557	2.7459
973	टज	2	0.557	2.7459
973	टश	2	0.557	2.7459
973	ठद	2	0.557	2.7459
973	डख	2	0.557	2.7459
973	ण-	2	0.557	2.7459
973	णर	2	0.557	2.7459
973	णश	2	0.557	2.7459
973	णह	2	0.557	2.7459
973	तb	2	0.557	2.7459
973	तऔ	2	0.557	2.7459
973	तझ	2	0.557	2.7459
973	तध	2	0.557	2.7459
973	दज	2	0.557	2.7459
973	दक़	2	0.557	2.7459
973	धग	2	0.557	2.7459
973	धज	2	0.557	2.7459
973	धड़	2	0.557	2.7459
973	नइ	2	0.557	2.7459
973	नथ	2	0.557	2.7459
973	नध	2	0.557	2.7459
973	नक़	2	0.557	2.7459
973	ऩट	2	0.557	2.7459
973	फआ	2	0.557	2.7459
973	बश	2	0.557	2.7459
973	ब़	2	0.557	2.7459
973	भई	2	0.557	2.7459
973	भण	2	0.557	2.7459
973	भड़	2	0.557	2.7459
973	मऐ	2	0.557	2.7459
973	मथ	2	0.557	2.7459
973	यऊ	2	0.557	2.7459
973	यफ	2	0.557	2.7459
973	रr	2	0.557	2.7459
973	रz	2	0.557	2.7459
973	रठ	2	0.557	2.7459
973	लउ	2	0.557	2.7459
973	ल़	2	0.557	2.7459
973	लॅ	2	0.557	2.7459
973	वथ	2	0.557	2.7459
973	शच	2	0.557	2.7459
973	शथ	2	0.557	2.7459
973	शफ	2	0.557	2.7459
973	शश	2	0.557	2.7459
973	शक़	2	0.557	2.7459
973	ष-	2	0.557	2.7459
973	स'	2	0.557	2.7459
973	सh	2	0.557	2.7459
973	सk	2	0.557	2.7459
973	सऔ	2	0.557	2.7459
973	सठ	2	0.557	2.7459
973	सथ	2	0.557	2.7459
973	सज़	2	0.557	2.7459
973	हi	2	0.557	2.7459
973	हक़	2	0.557	2.7459
973	़ज	2	0.557	2.7459
973	ाढ़	2	0.557	2.7459
973	िइ	2	0.557	2.7459
973	िऊ	2	0.557	2.7459
973	ीg	2	0.557	2.7459
973	ीj	2	0.557	2.7459
973	ीm	2	0.557	2.7459
973	ीऐ	2	0.557	2.7459
973	ीऩ	2	0.557	2.7459
973	ूइ	2	0.557	2.7459
973	ूभ	2	0.557	2.7459
973	ृम	2	0.557	2.7459
973	े'	2	0.557	2.7459
973	ेf	2	0.557	2.7459
973	ेm	2	0.557	2.7459
973	ेr	2	0.557	2.7459
973	ेऑ	2	0.557	2.7459
973	े्	2	0.557	2.7459
973	ेढ़	2	0.557	2.7459
973	ै'	2	0.557	2.7459
973	ैइ	2	0.557	2.7459
973	ैउ	2	0.557	2.7459
973	ॉउ	2	0.557	2.7459
973	ॉए	2	0.557	2.7459
973	ॉि	2	0.557	2.7459
973	ॉफ़	2	0.557	2.7459
973	ोk	2	0.557	2.7459
973	ोङ	2	0.557	2.7459
973	ोछ	2	0.557	2.7459
973	ौछ	2	0.557	2.7459
973	ौण	2	0.557	2.7459
973	्ो	2	0.557	2.7459
973	ज़द	2	0.557	2.7459
973	ड़फ	2	0.557	2.7459
973	ढ़क	2	0.557	2.7459
973	ढ़ू	2	0.557	2.7459
973	फ़ट	2	0.557	2.7459
973	फ़त	2	0.557	2.7459
973	फ़न	2	0.557	2.7459
973	फ़ल	2	0.557	2.7459
973	फ़ु	2	0.557	2.7459
973	फ़ॉ	2	0.557	2.7459
973	ජය	2	0.557	2.7459
973	ය$	2	0.557	2.7459
973	ᶁa	2	0.557	2.7459
973	ṁk	2	0.557	2.7459
973	ṃs	2	0.557	2.7459
973	ṇa	2	0.557	2.7459
973	ṇh	2	0.557	2.7459
973	ṇǵ	2	0.557	2.7459
973	ṣ$	2	0.557	2.7459
974	'i	1	0.2785	2.4448
974	'p	1	0.2785	2.4448
974	'u	1	0.2785	2.4448
974	'ν	1	0.2785	2.4448
974	'ऊ	1	0.2785	2.4448
974	'थ	1	0.2785	2.4448
974	'ध	1	0.2785	2.4448
974	-g	1	0.2785	2.4448
974	-k	1	0.2785	2.4448
974	-o	1	0.2785	2.4448
974	-p	1	0.2785	2.4448
974	-r	1	0.2785	2.4448
974	-z	1	0.2785	2.4448
974	-औ	1	0.2785	2.4448
974	-फ	1	0.2785	2.4448
974	-ज़	1	0.2785	2.4448
974	-फ़	1	0.2785	2.4448
974	^æ	1	0.2785	2.4448
974	^í	1	0.2785	2.4448
974	^ē	1	0.2785	2.4448
974	^ν	1	0.2785	2.4448
974	^ं	1	0.2785	2.4448
974	^ढ़	1	0.2785	2.4448
974	a-	1	0.2785	2.4448
974	aq	1	0.2785	2.4448
974	aæ	1	0.2785	2.4448
974	ađ	1	0.2785	2.4448
974	aş	1	0.2785	2.4448
974	aţ	1	0.2785	2.4448
974	aɉ	1	0.2785	2.4448
974	aज	1	0.2785	2.4448
974	aत	1	0.2785	2.4448
974	aḍ	1	0.2785	2.4448
974	b-	1	0.2785	2.4448
974	bp	1	0.2785	2.4448
974	bv	1	0.2785	2.4448
974	bô	1	0.2785	2.4448
974	bď	1	0.2785	2.4448
974	c-	1	0.2785	2.4448
974	cb	1	0.2785	2.4448
974	cq	1	0.2785	2.4448
974	cw	1	0.2785	2.4448
974	cé	1	0.2785	2.4448
974	cœ	1	0.2785	2.4448
974	cक	1	0.2785	2.4448
974	cṇ	1	0.2785	2.4448
974	dj	1	0.2785	2.4448
974	dz	1	0.2785	2.4448
974	dā	1	0.2785	2.4448
974	dē	1	0.2785	2.4448
974	dō	1	0.2785	2.4448
974	dŕ	1	0.2785	2.4448
974	dƀ	1	0.2785	2.4448
974	dअ	1	0.2785	2.4448
974	dए	1	0.2785	2.4448
974	dप	1	0.2785	2.4448
974	dय	1	0.2785	2.4448
974	dल	1	0.2785	2.4448
974	dह	1	0.2785	2.4448
974	eq	1	0.2785	2.4448
974	eâ	1	0.2785	2.4448
974	eð	1	0.2785	2.4448
974	eď	1	0.2785	2.4448
974	eđ	1	0.2785	2.4448
974	eउ	1	0.2785	2.4448
974	eए	1	0.2785	2.4448
974	eक	1	0.2785	2.4448
974	eख	1	0.2785	2.4448
974	eज	1	0.2785	2.4448
974	eद	1	0.2785	2.4448
974	eय	1	0.2785	2.4448
974	eल	1	0.2785	2.4448
974	eṭ	1	0.2785	2.4448
974	f-	1	0.2785	2.4448
974	fd	1	0.2785	2.4448
974	fj	1	0.2785	2.4448
974	fm	1	0.2785	2.4448
974	fŧ	1	0.2785	2.4448
974	gq	1	0.2785	2.4448
974	gö	1	0.2785	2.4448
974	gú	1	0.2785	2.4448
974	gā	1	0.2785	2.4448
974	gō	1	0.2785	2.4448
974	gŧ	1	0.2785	2.4448
974	gƀ	1	0.2785	2.4448
974	gश	1	0.2785	2.4448
974	gह	1	0.2785	2.4448
974	gᶁ	1	0.2785	2.4448
974	h'	1	0.2785	2.4448
974	hj	1	0.2785	2.4448
974	hæ	1	0.2785	2.4448
974	hô	1	0.2785	2.4448
974	hö	1	0.2785	2.4448
974	hब	1	0.2785	2.4448
974	i-	1	0.2785	2.4448
974	iक	1	0.2785	2.4448
974	iख	1	0.2785	2.4448
974	iच	1	0.2785	2.4448
974	iब	1	0.2785	2.4448
974	iर	1	0.2785	2.4448
974	iṣ	1	0.2785	2.4448
974	jg	1	0.2785	2.4448
974	jt	1	0.2785	2.4448
974	jā	1	0.2785	2.4448
974	jṇ	1	0.2785	2.4448
974	k'	1	0.2785	2.4448
974	kg	1	0.2785	2.4448
974	kæ	1	0.2785	2.4448
974	kü	1	0.2785	2.4448
974	kē	1	0.2785	2.4448
974	kम	1	0.2785	2.4448
974	kṇ	1	0.2785	2.4448
974	lô	1	0.2785	2.4448
974	lē	1	0.2785	2.4448
974	lअ	1	0.2785	2.4448
974	lṇ	1	0.2785	2.4448
974	m'	1	0.2785	2.4448
974	mf	1	0.2785	2.4448
974	mē	1	0.2785	2.4448
974	nã	1	0.2785	2.4448
974	nè	1	0.2785	2.4448
974	né	1	0.2785	2.4448
974	nō	1	0.2785	2.4448
974	nǣ	1	0.2785	2.4448
974	nग	1	0.2785	2.4448
974	nड	1	0.2785	2.4448
974	nथ	1	0.2785	2.4448
974	nम	1	0.2785	2.4448
974	nस	1	0.2785	2.4448
974	nṭ	1	0.2785	2.4448
974	oæ	1	0.2785	2.4448
974	oš	1	0.2785	2.4448
974	oţ	1	0.2785	2.4448
974	ož	1	0.2785	2.4448
974	oɉ	1	0.2785	2.4448
974	oν	1	0.2785	2.4448
974	oग	1	0.2785	2.4448
974	oर	1	0.2785	2.4448
974	oḍ	1	0.2785	2.4448
974	pg	1	0.2785	2.4448
974	pó	1	0.2785	2.4448
974	pō	1	0.2785	2.4448
974	pś	1	0.2785	2.4448
974	pť	1	0.2785	2.4448
974	pǣ	1	0.2785	2.4448
974	pआ	1	0.2785	2.4448
974	pक	1	0.2785	2.4448
974	pᶁ	1	0.2785	2.4448
974	qe	1	0.2785	2.4448
974	qi	1	0.2785	2.4448
974	qm	1	0.2785	2.4448
974	rá	1	0.2785	2.4448
974	rž	1	0.2785	2.4448
974	rǵ	1	0.2785	2.4448
974	rप	1	0.2785	2.4448
974	só	1	0.2785	2.4448
974	sđ	1	0.2785	2.4448
974	sū	1	0.2785	2.4448
974	sऔ	1	0.2785	2.4448
974	sज	1	0.2785	2.4448
974	sद	1	0.2785	2.4448
974	sभ	1	0.2785	2.4448
974	sम	1	0.2785	2.4448
974	sर	1	0.2785	2.4448
974	sह	1	0.2785	2.4448
974	sṭ	1	0.2785	2.4448
974	tg	1	0.2785	2.4448
974	tá	1	0.2785	2.4448
974	tú	1	0.2785	2.4448
974	tü	1	0.2785	2.4448
974	tī	1	0.2785	2.4448
974	tō	1	0.2785	2.4448
974	tť	1	0.2785	2.4448
974	tū	1	0.2785	2.4448
974	tप	1	0.2785	2.4448
974	tब	1	0.2785	2.4448
974	tह	1	0.2785	2.4448
974	uq	1	0.2785	2.4448
974	uď	1	0.2785	2.4448
974	uš	1	0.2785	2.4448
974	vg	1	0.2785	2.4448
974	vī	1	0.2785	2.4448
974	vṇ	1	0.2785	2.4448
974	wm	1	0.2785	2.4448
974	wt	1	0.2785	2.4448
974	wy	1	0.2785	2.4448
974	wz	1	0.2785	2.4448
974	xv	1	0.2785	2.4448
974	xá	1	0.2785	2.4448
974	xí	1	0.2785	2.4448
974	xú	1	0.2785	2.4448
974	xक	1	0.2785	2.4448
974	yf	1	0.2785	2.4448
974	yj	1	0.2785	2.4448
974	yx	1	0.2785	2.4448
974	yď	1	0.2785	2.4448
974	yō	1	0.2785	2.4448
974	yक	1	0.2785	2.4448
974	yद	1	0.2785	2.4448
974	yब	1	0.2785	2.4448
974	yभ	1	0.2785	2.4448
974	yम	1	0.2785	2.4448
974	yह	1	0.2785	2.4448
974	zd	1	0.2785	2.4448
974	zn	1	0.2785	2.4448
974	zy	1	0.2785	2.4448
974	zस	1	0.2785	2.4448
974	áb	1	0.2785	2.4448
974	ái	1	0.2785	2.4448
974	áx	1	0.2785	2.4448
974	áṃ	1	0.2785	2.4448
974	ã$	1	0.2785	2.4448
974	æk	1	0.2785	2.4448
974	æp	1	0.2785	2.4448
974	æv	1	0.2785	2.4448
974	æḍ	1	0.2785	2.4448
974	çp	1	0.2785	2.4448
974	çṇ	1	0.2785	2.4448
974	èl	1	0.2785	2.4448
974	èu	1	0.2785	2.4448
974	éj	1	0.2785	2.4448
974	éď	1	0.2785	2.4448
974	éđ	1	0.2785	2.4448
974	éţ	1	0.2785	2.4448
974	íh	1	0.2785	2.4448
974	íx	1	0.2785	2.4448
974	íᶁ	1	0.2785	2.4448
974	ðe	1	0.2785	2.4448
974	ó$	1	0.2785	2.4448
974	óp	1	0.2785	2.4448
974	óđ	1	0.2785	2.4448
974	óş	1	0.2785	2.4448
974	ô$	1	0.2785	2.4448
974	ôb	1	0.2785	2.4448
974	ôr	1	0.2785	2.4448
974	ôs	1	0.2785	2.4448
974	ôŧ	1	0.2785	2.4448
974	öj	1	0.2785	2.4448
974	úc	1	0.2785	2.4448
974	úf	1	0.2785	2.4448
974	úţ	1	0.2785	2.4448
974	úŧ	1	0.2785	2.4448
974	üm	1	0.2785	2.4448
974	ün	1	0.2785	2.4448
974	āb	1	0.2785	2.4448
974	āk	1	0.2785	2.4448
974	ās	1	0.2785	2.4448
974	āt	1	0.2785	2.4448
974	āṣ	1	0.2785	2.4448
974	ďk	1	0.2785	2.4448
974	ďm	1	0.2785	2.4448
974	ďr	1	0.2785	2.4448
974	ďu	1	0.2785	2.4448
974	đh	1	0.2785	2.4448
974	ēc	1	0.2785	2.4448
974	ēg	1	0.2785	2.4448
974	ēk	1	0.2785	2.4448
974	ēm	1	0.2785	2.4448
974	īg	1	0.2785	2.4448
974	īn	1	0.2785	2.4448
974	īt	1	0.2785	2.4448
974	īy	1	0.2785	2.4448
974	ńn	1	0.2785	2.4448
974	ōṣ	1	0.2785	2.4448
974	ōṭ	1	0.2785	2.4448
974	œu	1	0.2785	2.4448
974	śd	1	0.2785	2.4448
974	śe	1	0.2785	2.4448
974	śg	1	0.2785	2.4448
974	śl	1	0.2785	2.4448
974	śó	1	0.2785	2.4448
974	śē	1	0.2785	2.4448
974	śṇ	1	0.2785	2.4448
974	şt	1	0.2785	2.4448
974	šc	1	0.2785	2.4448
974	ši	1	0.2785	2.4448
974	ţn	1	0.2785	2.4448
974	ţr	1	0.2785	2.4448
974	ţt	1	0.2785	2.4448
974	ţy	1	0.2785	2.4448
974	ţƀ	1	0.2785	2.4448
974	ţṇ	1	0.2785	2.4448
974	ťl	1	0.2785	2.4448
974	ťo	1	0.2785	2.4448
974	ťy	1	0.2785	2.4448
974	ŧm	1	0.2785	2.4448
974	ŧs	1	0.2785	2.4448
974	ŧt	1	0.2785	2.4448
974	ŧé	1	0.2785	2.4448
974	ūg	1	0.2785	2.4448
974	ūṣ	1	0.2785	2.4448
974	ūṭ	1	0.2785	2.4448
974	ža	1	0.2785	2.4448
974	ži	1	0.2785	2.4448
974	ƀl	1	0.2785	2.4448
974	ƀŧ	1	0.2785	2.4448
974	ƀṇ	1	0.2785	2.4448
974	ǣ$	1	0.2785	2.4448
974	ǵa	1	0.2785	2.4448
974	ǵe	1	0.2785	2.4448
974	ǵđ	1	0.2785	2.4448
974	ǵŧ	1	0.2785	2.4448
974	ǵṇ	1	0.2785	2.4448
974	ɉs	1	0.2785	2.4448
974	ɉu	1	0.2785	2.4448
974	ɉú	1	0.2785	2.4448
974	νa	1	0.2785	2.4448
974	νí	1	0.2785	2.4448
974	ँ'	1	0.2785	2.4448
974	ँs	1	0.2785	2.4448
974	ँइ	1	0.2785	2.4448
974	ँऊ	1	0.2785	2.4448
974	ँझ	1	0.2785	2.4448
974	ंb	1	0.2785	2.4448
974	ंc	1	0.2785	2.4448
974	ंh	1	0.2785	2.4448
974	ंi	1	0.2785	2.4448
974	ंl	1	0.2785	2.4448
974	ंm	1	0.2785	2.4448
974	ंt	1	0.2785	2.4448
974	ंण	1	0.2785	2.4448
974	अआ	1	0.2785	2.4448
974	अा	1	0.2785	2.4448
974	अड़	1	0.2785	2.4448
974	आ-	1	0.2785	2.4448
974	आि	1	0.2785	2.4448
974	इऑ	1	0.2785	2.4448
974	इद	1	0.2785	2.4448
974	इष	1	0.2785	2.4448
974	ई'	1	0.2785	2.4448
974	ईs	1	0.2785	2.4448
974	ईँ	1	0.2785	2.4448
974	ईउ	1	0.2785	2.4448
974	ईऑ	1	0.2785	2.4448
974	ईऔ	1	0.2785	2.4448
974	ईफ	1	0.2785	2.4448
974	उई	1	0.2785	2.4448
974	उफ़	1	0.2785	2.4448
974	ऊख	1	0.2785	2.4448
974	ऊच	1	0.2785	2.4448
974	ऊट	1	0.2785	2.4448
974	ऊठ	1	0.2785	2.4448
974	ऊड	1	0.2785	2.4448
974	ऊल	1	0.2785	2.4448
974	ऊस	1	0.2785	2.4448
974	ए'	1	0.2785	2.4448
974	ए-	1	0.2785	2.4448
974	एi	1	0.2785	2.4448
974	एओ	1	0.2785	2.4448
974	एख	1	0.2785	2.4448
974	एठ	1	0.2785	2.4448
974	एण	1	0.2785	2.4448
974	एफ़	1	0.2785	2.4448
974	ऐए	1	0.2785	2.4448
974	ऐग	1	0.2785	2.4448
974	ऐब	1	0.2785	2.4448
974	ऐय	1	0.2785	2.4448
974	ऑइ	1	0.2785	2.4448
974	ऑब	1	0.2785	2.4448
974	ऑय	1	0.2785	2.4448
974	ऑव	1	0.2785	2.4448
974	ओ-	1	0.2785	2.4448
974	ओअ	1	0.2785	2.4448
974	ओआ	1	0.2785	2.4448
974	ओढ	1	0.2785	2.4448
974	औच	1	0.2785	2.4448
974	कl	1	0.2785	2.4448
974	कq	1	0.2785	2.4448
974	कu	1	0.2785	2.4448
974	कx	1	0.2785	2.4448
974	कऑ	1	0.2785	2.4448
974	कज़	1	0.2785	2.4448
974	खज़	1	0.2785	2.4448
974	गh	1	0.2785	2.4448
974	गt	1	0.2785	2.4448
974	गउ	1	0.2785	2.4448
974	गओ	1	0.2785	2.4448
974	गख	1	0.2785	2.4448
974	गछ	1	0.2785	2.4448
974	गथ	1	0.2785	2.4448
974	घद	1	0.2785	2.4448
974	घप	1	0.2785	2.4448
974	घऱ	1	0.2785	2.4448
974	चइ	1	0.2785	2.4448
974	चऔ	1	0.2785	2.4448
974	चफ	1	0.2785	2.4448
974	चड़	1	0.2785	2.4448
974	छए	1	0.2785	2.4448
974	छऔ	1	0.2785	2.4448
974	छद	1	0.2785	2.4448
974	छस	1	0.2785	2.4448
974	जआ	1	0.2785	2.4448
974	जइ	1	0.2785	2.4448
974	जए	1	0.2785	2.4448
974	जऔ	1	0.2785	2.4448
974	जघ	1	0.2785	2.4448
974	झण	1	0.2785	2.4448
974	झि	1	0.2785	2.4448
974	झड़	1	0.2785	2.4448
974	ञन	1	0.2785	2.4448
974	ञी	1	0.2785	2.4448
974	टc	1	0.2785	2.4448
974	टए	1	0.2785	2.4448
974	टऔ	1	0.2785	2.4448
974	टज़	1	0.2785	2.4448
974	टफ़	1	0.2785	2.4448
974	ठ-	1	0.2785	2.4448
974	ठौ	1	0.2785	2.4448
974	डp	1	0.2785	2.4448
974	डq	1	0.2785	2.4448
974	डs	1	0.2785	2.4448
974	डअ	1	0.2785	2.4448
974	डआ	1	0.2785	2.4448
974	डइ	1	0.2785	2.4448
974	डए	1	0.2785	2.4448
974	डघ	1	0.2785	2.4448
974	डज	1	0.2785	2.4448
974	डड	1	0.2785	2.4448
974	डण	1	0.2785	2.4448
974	ढव	1	0.2785	2.4448
974	ढु	1	0.2785	2.4448
974	णआ	1	0.2785	2.4448
974	णउ	1	0.2785	2.4448
974	णख	1	0.2785	2.4448
974	णब	1	0.2785	2.4448
974	णल	1	0.2785	2.4448
974	त'	1	0.2785	2.4448
974	तi	1	0.2785	2.4448
974	तj	1	0.2785	2.4448
974	तv	1	0.2785	2.4448
974	तy	1	0.2785	2.4448
974	तऐ	1	0.2785	2.4448
974	तओ	1	0.2785	2.4448
974	त़	1	0.2785	2.4448
974	तफ़	1	0.2785	2.4448
974	थआ	1	0.2785	2.4448
974	थउ	1	0.2785	2.4448
974	थऔ	1	0.2785	2.4448
974	थज	1	0.2785	2.4448
974	थझ	1	0.2785	2.4448
974	थठ	1	0.2785	2.4448
974	थथ	1	0.2785	2.4448
974	थभ	1	0.2785	2.4448
974	थह	1	0.2785	2.4448
974	दx	1	0.2785	2.4448
974	दइ	1	0.2785	2.4448
974	दए	1	0.2785	2.4448
974	दघ	1	0.2785	2.4448
974	दच	1	0.2785	2.4448
974	दट	1	0.2785	2.4448
974	दण	1	0.2785	2.4448
974	दड़	1	0.2785	2.4448
974	धh	1	0.2785	2.4448
974	धँ	1	0.2785	2.4448
974	धए	1	0.2785	2.4448
974	धध	1	0.2785	2.4448
974	धप	1	0.2785	2.4448
974	धश	1	0.2785	2.4448
974	धृ	1	0.2785	2.4448
974	नc	1	0.2785	2.4448
974	नi	1	0.2785	2.4448
974	नm	1	0.2785	2.4448
974	नs	1	0.2785	2.4448
974	नऩ	1	0.2785	2.4448
974	ऩ्	1	0.2785	2.4448
974	पb	1	0.2785	2.4448
974	पh	1	0.2785	2.4448
974	पp	1	0.2785	2.4448
974	पt	1	0.2785	2.4448
974	पँ	1	0.2785	2.4448
974	पई	1	0.2785	2.4448
974	पऐ	1	0.2785	2.4448
974	पघ	1	0.2785	2.4448
974	पऩ	1	0.2785	2.4448
974	पफ	1	0.2785	2.4448
974	फ'	1	0.2785	2.4448
974	फउ	1	0.2785	2.4448
974	फऐ	1	0.2785	2.4448
974	फओ	1	0.2785	2.4448
974	फद	1	0.2785	2.4448
974	फप	1	0.2785	2.4448
974	फफ	1	0.2785	2.4448
974	फम	1	0.2785	2.4448
974	फऱ	1	0.2785	2.4448
974	बs	1	0.2785	2.4448
974	बअ	1	0.2785	2.4448
974	बऔ	1	0.2785	2.4448
974	बघ	1	0.2785	2.4448
974	बठ	1	0.2785	2.4448
974	बफ	1	0.2785	2.4448
974	मb	1	0.2785	2.4448
974	मc	1	0.2785	2.4448
974	मi	1	0.2785	2.4448
974	मs	1	0.2785	2.4448
974	मढ	1	0.2785	2.4448
974	मढ़	1	0.2785	2.4448
974	मफ़	1	0.2785	2.4448
974	यd	1	0.2785	2.4448
974	यआ	1	0.2785	2.4448
974	यउ	1	0.2785	2.4448
974	यख	1	0.2785	2.4448
974	यज़	1	0.2785	2.4448
974	यफ़	1	0.2785	2.4448
974	रa	1	0.2785	2.4448
974	रb	1	0.2785	2.4448
974	रc	1	0.2785	2.4448
974	रg	1	0.2785	2.4448
974	रo	1	0.2785	2.4448
974	रt	1	0.2785	2.4448
974	रw	1	0.2785	2.4448
974	रऊ	1	0.2785	2.4448
974	रओ	1	0.2785	2.4448
974	रज़	1	0.2785	2.4448
974	ऱ$	1	0.2785	2.4448
974	ऱत	1	0.2785	2.4448
974	लa	1	0.2785	2.4448
974	लh	1	0.2785	2.4448
974	लk	1	0.2785	2.4448
974	लl	1	0.2785	2.4448
974	लऑ	1	0.2785	2.4448
974	लध	1	0.2785	2.4448
974	वआ	1	0.2785	2.4448
974	वए	1	0.2785	2.4448
974	वऔ	1	0.2785	2.4448
974	वब	1	0.2785	2.4448
974	वॊ	1	0.2785	2.4448
974	वग़	1	0.2785	2.4448
974	वफ़	1	0.2785	2.4448
974	श-	1	0.2785	2.4448
974	शr	1	0.2785	2.4448
974	शअ	1	0.2785	2.4448
974	शआ	1	0.2785	2.4448
974	शऔ	1	0.2785	2.4448
974	शज	1	0.2785	2.4448
974	षथ	1	0.2785	2.4448
974	षभ	1	0.2785	2.4448
974	सb	1	0.2785	2.4448
974	सc	1	0.2785	2.4448
974	सs	1	0.2785	2.4448
974	सt	1	0.2785	2.4448
974	सउ	1	0.2785	2.4448
974	सऋ	1	0.2785	2.4448
974	सओ	1	0.2785	2.4448
